gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
899661388	85b1cfb6-f762-11e1-a439-00145eb45e9a	6AAF4D4E-8104-4283-A36C-08AE45D3BF71	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	GP	Anse-Bertrand, Plage de la Chapelle	Guadeloupe	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	16.472	-61.514611							2012-05-15	15	5	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	12793-Echinodermata				CC_BY_NC_4_0		Galindo, Lee; Rousseau, Florence; Dirberg, Guillaume; Heros, Virginie; Utge, Jose			2025-05-19T04:12:30.728Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899661369	85b1cfb6-f762-11e1-a439-00145eb45e9a	808451DC-260F-4A4C-83AB-0E0CA9E35881	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	GP	Petit-Bourg, Plage de Viard	Guadeloupe	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	16.166667	-61.584722							2012-05-16	16	5	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	12687-Echinodermata				CC_BY_NC_4_0		Pruvost, Laurent; Gros, Olivier			2025-05-19T04:12:42.821Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899661335	85b1cfb6-f762-11e1-a439-00145eb45e9a	3D5BCF89-F423-4F83-971B-AD100732BBA2	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	GP	Port-Louis	Guadeloupe	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	16.437389	-61.538944							2012-05-14	14	5	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	12686-Echinodermata				CC_BY_NC_4_0		Rousseau, Florence; Dirberg, Guillaume; Poupin, Joseph			2025-05-19T04:12:28.852Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899661280	85b1cfb6-f762-11e1-a439-00145eb45e9a	C854AAFC-2FFD-4AB3-B0CF-9AB40C799EE2	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	GP	Pointe de la  Saline	Guadeloupe	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	16.202803	-61.444786							2012-05-20	20	5	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	12688-Echinodermata				CC_BY_NC_4_0		Dirberg, Guillaume; Poupin, Joseph			2025-05-19T04:12:43.631Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899651510	85b1cfb6-f762-11e1-a439-00145eb45e9a	2210A717-D3E9-4BC1-95DE-49ADC71BEF6D	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	MF	Creole Rock	St. Martin	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	18.118	-63.056							2012-04-18	18	4	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	11842-Echinodermata				CC_BY_NC_4_0		Paulay, Gustav; Slapcinsky, John; Bemis, Mandy; Michonneau, François; Anker, Arthur; Marechal, Jean-Philippe; Whitener, Zachary; Rulliet, Steeve; Chalifour, Julien			2025-05-19T04:12:38.492Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899651506	85b1cfb6-f762-11e1-a439-00145eb45e9a	1C5210F0-DAFB-487D-AE6E-72BD871F8B3A	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	MF	Ilet de L'embouchure	St. Martin	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	18.07	-63.012							2012-04-22	22	4	2012	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	11879-Echinodermata				CC_BY_NC_4_0		Paulay, Gustav; Michonneau, François; Anker, Arthur; Marechal, Jean-Philippe			2025-05-19T04:12:52.830Z		COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899646550	85b1cfb6-f762-11e1-a439-00145eb45e9a	1D427C6E-757A-4F02-A22F-E05D135AC2EA	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	US	Florida Keys, Bahia Honda Bridge	Florida	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	24.6595	-81.277833							2007-11-28	28	11	2007	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	11458-Echinodermata				CC_BY_NC_4_0					2025-05-19T04:12:05.515Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899638795	85b1cfb6-f762-11e1-a439-00145eb45e9a	EBFFBF04-1D0E-4466-98F8-317AB099A264	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	VE	District Federal, Playa Grande Beach		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	10769-Echinodermata				CC_BY_NC_4_0		Weisbord, N.			2025-05-19T04:12:34.614Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899638763	85b1cfb6-f762-11e1-a439-00145eb45e9a	FE2C8A16-B67D-40FB-A635-1518BF2BF6CD	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	VE	District Federal, Playa Grande Beach		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	10768-Echinodermata				CC_BY_NC_4_0		Weisbord, N.			2025-05-19T04:12:34.589Z		RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899629356	85b1cfb6-f762-11e1-a439-00145eb45e9a	1E0481B2-DB68-4350-9974-F416FF51F104	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	US	Biscayne Bay National Park, Boca Chita Channel, leeward side	Florida	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	25.5197	-80.1751							2010-04-30	30	4	2010	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	10219-Echinodermata				CC_BY_NC_4_0					2025-05-19T04:12:50.501Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899629305	85b1cfb6-f762-11e1-a439-00145eb45e9a	AE7DF48D-CE10-4AC6-AD91-75FC3FEAF3D1	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	US	Biscayne Bay National Park, Boca Chita Channel, leeward side	Florida	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	25.5197	-80.1751							2010-04-30	30	4	2010	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	10218-Echinodermata				CC_BY_NC_4_0					2025-05-19T04:12:52.124Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899629299	85b1cfb6-f762-11e1-a439-00145eb45e9a	A91A7317-345B-47A7-97D9-25CEFF87A6AF	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	US	Biscayne Bay National Park, Boca Chita Channel, leeward side	Florida	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	25.5197	-80.1751							2010-04-30	30	4	2010	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	10220-Echinodermata				CC_BY_NC_4_0					2025-05-19T04:12:42.658Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899622985	85b1cfb6-f762-11e1-a439-00145eb45e9a	E456C443-65BE-4755-95EB-BBBE59568290	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	BS	Stocking Island	Exuma District	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	23.52285	-75.758733							2009-01-05	5	1	2009	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	9688-Echinodermata				CC_BY_NC_4_0		DuPont, Anne			2025-05-19T04:12:52.990Z		COORDINATE_ROUNDED;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899599845	85b1cfb6-f762-11e1-a439-00145eb45e9a	FD66D67A-2F4B-4A41-BA4F-40F333827029	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	US	Little Duck Key, Atlantic side, just east of Missouri Ohio Channel	Florida	PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862									2008-09-06	6	9	2008	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	7806-Echinodermata				CC_BY_NC_4_0		Lasley, Robert; Anker, Arthur; Kim, Sun; Cabezas, Patricia			2025-05-19T04:12:53.227Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899490950	85b1cfb6-f762-11e1-a439-00145eb45e9a	8CBF93FA-B83A-4832-849D-5D98502854AA	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter	(Linnaeus 1758)	MX	20 mi S of Vera Cruz		PRESENT		8483a1f0-1032-11db-ae00-b8a03c50a862	19.1	-96.083333							1998-11-01	1	11	1998	2278861	2278861	PRESERVED_SPECIMEN	UF	Invertebrate Zoology	3321-Echinodermata				CC_BY_NC_4_0		Dahl, Carl			2025-05-19T04:12:17.937Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
899066406	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-2105	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	VI	St. Thomas		PRESENT	20	b4640710-8e03-11d8-b956-b8a03c50a862	18.26444	-64.75889		1.0E-5					1871-12-15/1871-12-21		12	1871	2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-2105		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Hassler Expedition			2025-05-17T11:10:54.253Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
893273534	27acb6cf-a30b-4cc9-8953-95435c7dc727	f9bb5fdc-ce81-4722-b410-487b8f5921b1	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lacunter			Haha I., Ogasawara Is., Japan		PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	NSMT	E	131				CC_BY_4_0					2025-02-14T08:09:30.551Z		COUNTRY_INVALID;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
893273529	27acb6cf-a30b-4cc9-8953-95435c7dc727	b0101a9a-ed3c-4725-b986-977e9709c033	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lacunter			Ogasawara Is., Japan		PRESENT		4fd82480-ea1c-11da-8db4-b8a03c50a862													2278861	2278861	PRESERVED_SPECIMEN	NSMT	E	19				CC_BY_4_0					2025-02-14T08:09:30.037Z		COUNTRY_INVALID;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
891711799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/327227	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BZ		Stann Creek	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.830257	-88.103485	508.0						2012-06-06	6	6	2012	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	327227		Callie	2013-07-10T15:06:53	CC_BY_NC_4_0	Callie	Callie			2025-05-16T18:19:21.128Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891711343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/326276	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter		BZ		Stann Creek	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.818468	-88.080826	254.0						2011-06-07	7	6	2011	2278861	2278861	HUMAN_OBSERVATION	iNaturalist	Observations	326276		Callie	2013-07-09T15:25:51	CC_BY_NC_4_0	Callie	Callie			2025-05-16T17:50:45.105Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
876323328	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-2097	Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra lucunter (Linnaeus, 1758)	Echinometra lucunter (Linnaeus, 1758)	(Linnaeus, 1758)	BR	Rio de Janeiro	Rio de Janeiro	PRESENT	5	b4640710-8e03-11d8-b956-b8a03c50a862	-22.90295	-43.17387	46455.0	1.0E-5									2278861	2278861	PRESERVED_SPECIMEN	MCZ	IZ	ECH-2097		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Thayer Expedition to Brazil, Louis Agassiz			2025-05-17T11:04:23.981Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
736316311	967aaef8-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra subangularis (Leske, 1778)	Echinometra subangularis A. Agassiz 1872			Gibraltar		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6156376	2278861	PRESERVED_SPECIMEN	SMF	Collection Echinodermata	435				CC_BY_4_0					2025-05-09T06:32:47.052Z		COUNTRY_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
736316305	967aaef8-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra subangularis (Leske, 1778)	Echinometra subangularis A. Agassiz 1872		ZZ	Westindien		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6156376	2278861	PRESERVED_SPECIMEN	SMF	Collection Echinodermata	385				CC_BY_4_0					2025-05-09T06:32:46.783Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
736316304	967aaef8-f762-11e1-a439-00145eb45e9a		Animalia	Echinodermata	Echinoidea	Camarodonta	Echinometridae	Echinometra	Echinometra lucunter		SPECIES	Echinometra subangularis (Leske, 1778)	Echinometra subangularis A. Agassiz 1872		ZZ	Westindien		PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6156376	2278861	PRESERVED_SPECIMEN	SMF	Collection Echinodermata	381				CC_BY_4_0					2025-05-09T06:32:46.783Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
